timestamp,parameter,value,user_id,scenario
2028-11-01 10:00:00,Calcium,390.28,00000000-0000-0000-0000-000000000000,warning
2028-11-01 10:00:00,Magnesium,1200.05,00000000-0000-0000-0000-000000000000,warning
2028-11-01 10:00:00,pH,7.65,00000000-0000-0000-0000-000000000000,warning
2028-11-01 10:00:00,Temperature,75.38,00000000-0000-0000-0000-000000000000,warning
2028-11-05 14:00:00,Alkalinity,6.91,00000000-0000-0000-0000-000000000000,warning
2028-11-05 14:00:00,Calcium,390.16,00000000-0000-0000-0000-000000000000,warning
2028-11-05 14:00:00,Magnesium,1199.78,00000000-0000-0000-0000-000000000000,warning
2028-11-05 14:00:00,pH,7.93,00000000-0000-0000-0000-000000000000,warning
2028-11-05 14:00:00,Temperature,74.71,00000000-0000-0000-0000-000000000000,warning
2028-11-09 19:00:00,Alkalinity,6.82,00000000-0000-0000-0000-000000000000,warning
2028-11-09 19:00:00,Calcium,389.84,00000000-0000-0000-0000-000000000000,warning
2028-11-09 19:00:00,Magnesium,1199.86,00000000-0000-0000-0000-000000000000,warning
2028-11-09 19:00:00,pH,7.96,00000000-0000-0000-0000-000000000000,warning
2028-11-09 19:00:00,Temperature,74.65,00000000-0000-0000-0000-000000000000,warning
2028-11-14 01:00:00,Alkalinity,6.84,00000000-0000-0000-0000-000000000000,warning
2028-11-14 01:00:00,Calcium,389.96,00000000-0000-0000-0000-000000000000,warning
2028-11-14 01:00:00,Magnesium,1200.21,00000000-0000-0000-0000-000000000000,warning
2028-11-14 01:00:00,pH,7.64,00000000-0000-0000-0000-000000000000,warning
2028-11-14 01:00:00,Temperature,75.13,00000000-0000-0000-0000-000000000000,warning
2028-11-18 08:00:00,Alkalinity,7.0,00000000-0000-0000-0000-000000000000,warning
2028-11-18 08:00:00,Calcium,389.79,00000000-0000-0000-0000-000000000000,warning
2028-11-18 08:00:00,Magnesium,1200.15,00000000-0000-0000-0000-000000000000,warning
2028-11-18 08:00:00,pH,7.58,00000000-0000-0000-0000-000000000000,warning
2028-11-18 08:00:00,Temperature,75.03,00000000-0000-0000-0000-000000000000,warning
2028-11-22 16:00:00,Alkalinity,7.01,00000000-0000-0000-0000-000000000000,warning
2028-11-22 16:00:00,Calcium,389.68,00000000-0000-0000-0000-000000000000,warning
2028-11-22 16:00:00,Magnesium,1199.96,00000000-0000-0000-0000-000000000000,warning
2028-11-22 16:00:00,pH,7.55,00000000-0000-0000-0000-000000000000,warning
2028-11-22 16:00:00,Temperature,75.2,00000000-0000-0000-0000-000000000000,warning
2028-11-27 01:00:00,Alkalinity,7.12,00000000-0000-0000-0000-000000000000,warning
2028-11-27 01:00:00,Calcium,390.19,00000000-0000-0000-0000-000000000000,warning
2028-11-27 01:00:00,Magnesium,1199.68,00000000-0000-0000-0000-000000000000,warning
2028-11-27 01:00:00,pH,8.17,00000000-0000-0000-0000-000000000000,warning
2028-11-27 01:00:00,Temperature,74.67,00000000-0000-0000-0000-000000000000,warning
2028-12-01 11:00:00,Alkalinity,7.23,00000000-0000-0000-0000-000000000000,warning
2028-12-01 11:00:00,Calcium,390.36,00000000-0000-0000-0000-000000000000,warning
2028-12-01 11:00:00,Magnesium,1200.19,00000000-0000-0000-0000-000000000000,warning
2028-12-01 11:00:00,pH,8.21,00000000-0000-0000-0000-000000000000,warning
2028-12-01 11:00:00,Temperature,74.83,00000000-0000-0000-0000-000000000000,warning
2028-12-05 22:00:00,Alkalinity,7.01,00000000-0000-0000-0000-000000000000,warning
2028-12-05 22:00:00,Calcium,390.24,00000000-0000-0000-0000-000000000000,warning
2028-12-05 22:00:00,Magnesium,1200.09,00000000-0000-0000-0000-000000000000,warning
2028-12-05 22:00:00,pH,7.68,00000000-0000-0000-0000-000000000000,warning
2028-12-05 22:00:00,Temperature,75.01,00000000-0000-0000-0000-000000000000,warning
2028-12-10 10:00:00,Alkalinity,7.16,00000000-0000-0000-0000-000000000000,warning
2028-12-10 10:00:00,Calcium,390.39,00000000-0000-0000-0000-000000000000,warning
2028-12-10 10:00:00,Magnesium,1199.96,00000000-0000-0000-0000-000000000000,warning
2028-12-10 10:00:00,pH,7.98,00000000-0000-0000-0000-000000000000,warning
2028-12-10 10:00:00,Temperature,74.88,00000000-0000-0000-0000-000000000000,warning
2028-12-14 23:00:00,Alkalinity,7.18,00000000-0000-0000-0000-000000000000,warning
2028-12-14 23:00:00,Calcium,390.35,00000000-0000-0000-0000-000000000000,warning
2028-12-14 23:00:00,Magnesium,1199.61,00000000-0000-0000-0000-000000000000,warning
2028-12-14 23:00:00,pH,7.67,00000000-0000-0000-0000-000000000000,warning
2028-12-14 23:00:00,Temperature,74.66,00000000-0000-0000-0000-000000000000,warning
2028-12-19 13:00:00,Alkalinity,6.88,00000000-0000-0000-0000-000000000000,warning
2028-12-19 13:00:00,Calcium,390.36,00000000-0000-0000-0000-000000000000,warning
2028-12-19 13:00:00,Magnesium,1200.37,00000000-0000-0000-0000-000000000000,warning
2028-12-19 13:00:00,pH,8.22,00000000-0000-0000-0000-000000000000,warning
2028-12-19 13:00:00,Temperature,75.3,00000000-0000-0000-0000-000000000000,warning
2028-12-24 04:00:00,Alkalinity,7.28,00000000-0000-0000-0000-000000000000,warning
2028-12-24 04:00:00,Calcium,389.73,00000000-0000-0000-0000-000000000000,warning
2028-12-24 04:00:00,Magnesium,1200.21,00000000-0000-0000-0000-000000000000,warning
2028-12-24 04:00:00,pH,8.15,00000000-0000-0000-0000-000000000000,warning
2028-12-24 04:00:00,Temperature,75.2,00000000-0000-0000-0000-000000000000,warning
2028-12-28 20:00:00,Alkalinity,7.07,00000000-0000-0000-0000-000000000000,warning
2028-12-28 20:00:00,Calcium,390.15,00000000-0000-0000-0000-000000000000,warning
2028-12-28 20:00:00,Magnesium,1200.37,00000000-0000-0000-0000-000000000000,warning
2028-12-28 20:00:00,pH,8.08,00000000-0000-0000-0000-000000000000,warning
2028-12-28 20:00:00,Temperature,74.69,00000000-0000-0000-0000-000000000000,warning
2029-01-02 13:00:00,Alkalinity,7.53,00000000-0000-0000-0000-000000000000,warning
2029-01-02 13:00:00,Calcium,389.7,00000000-0000-0000-0000-000000000000,warning
2029-01-02 13:00:00,Magnesium,1199.8,00000000-0000-0000-0000-000000000000,warning
2029-01-02 13:00:00,pH,8.25,00000000-0000-0000-0000-000000000000,warning
2029-01-02 13:00:00,Temperature,74.86,00000000-0000-0000-0000-000000000000,warning
2029-01-07 07:00:00,Alkalinity,7.22,00000000-0000-0000-0000-000000000000,warning
2029-01-07 07:00:00,Calcium,390.38,00000000-0000-0000-0000-000000000000,warning
2029-01-07 07:00:00,Magnesium,1199.65,00000000-0000-0000-0000-000000000000,warning
2029-01-07 07:00:00,pH,8.19,00000000-0000-0000-0000-000000000000,warning
2029-01-07 07:00:00,Temperature,74.89,00000000-0000-0000-0000-000000000000,warning
2029-01-12 02:00:00,Alkalinity,7.38,00000000-0000-0000-0000-000000000000,warning
2029-01-12 02:00:00,Calcium,389.91,00000000-0000-0000-0000-000000000000,warning
2029-01-12 02:00:00,Magnesium,1199.74,00000000-0000-0000-0000-000000000000,warning
2029-01-12 02:00:00,pH,8.24,00000000-0000-0000-0000-000000000000,warning
2029-01-12 02:00:00,Temperature,75.04,00000000-0000-0000-0000-000000000000,warning
2029-01-16 22:00:00,Alkalinity,7.26,00000000-0000-0000-0000-000000000000,warning
2029-01-16 22:00:00,Calcium,389.62,00000000-0000-0000-0000-000000000000,warning
2029-01-16 22:00:00,Magnesium,1200.35,00000000-0000-0000-0000-000000000000,warning
2029-01-16 22:00:00,pH,7.72,00000000-0000-0000-0000-000000000000,warning
2029-01-16 22:00:00,Temperature,75.17,00000000-0000-0000-0000-000000000000,warning
2029-01-21 19:00:00,Alkalinity,7.13,00000000-0000-0000-0000-000000000000,warning
2029-01-21 19:00:00,Calcium,389.76,00000000-0000-0000-0000-000000000000,warning
2029-01-21 19:00:00,Magnesium,1199.99,00000000-0000-0000-0000-000000000000,warning
2029-01-21 19:00:00,pH,8.14,00000000-0000-0000-0000-000000000000,warning
2029-01-21 19:00:00,Temperature,75.33,00000000-0000-0000-0000-000000000000,warning
2029-01-26 17:00:00,Alkalinity,7.33,00000000-0000-0000-0000-000000000000,warning
2029-01-26 17:00:00,Calcium,389.71,00000000-0000-0000-0000-000000000000,warning
2029-01-26 17:00:00,Magnesium,1200.23,00000000-0000-0000-0000-000000000000,warning
2029-01-26 17:00:00,pH,7.86,00000000-0000-0000-0000-000000000000,warning
2029-01-26 17:00:00,Temperature,75.05,00000000-0000-0000-0000-000000000000,warning
2029-01-31 16:00:00,Alkalinity,7.56,00000000-0000-0000-0000-000000000000,warning
2029-01-31 16:00:00,Calcium,389.77,00000000-0000-0000-0000-000000000000,warning
2029-01-31 16:00:00,Magnesium,1199.74,00000000-0000-0000-0000-000000000000,warning
2029-01-31 16:00:00,pH,8.02,00000000-0000-0000-0000-000000000000,warning
2029-01-31 16:00:00,Temperature,74.82,00000000-0000-0000-0000-000000000000,warning
2029-02-05 16:00:00,Alkalinity,7.24,00000000-0000-0000-0000-000000000000,warning
2029-02-05 16:00:00,Calcium,389.99,00000000-0000-0000-0000-000000000000,warning
2029-02-05 16:00:00,Magnesium,1199.91,00000000-0000-0000-0000-000000000000,warning
2029-02-05 16:00:00,pH,7.9,00000000-0000-0000-0000-000000000000,warning
2029-02-05 16:00:00,Temperature,74.65,00000000-0000-0000-0000-000000000000,warning
2029-02-10 17:00:00,Alkalinity,6.84,00000000-0000-0000-0000-000000000000,warning
2029-02-10 17:00:00,Calcium,390.09,00000000-0000-0000-0000-000000000000,warning
2029-02-10 17:00:00,Magnesium,1199.63,00000000-0000-0000-0000-000000000000,warning
2029-02-10 17:00:00,pH,8.01,00000000-0000-0000-0000-000000000000,warning
2029-02-10 17:00:00,Temperature,75.05,00000000-0000-0000-0000-000000000000,warning
2029-02-15 19:00:00,Alkalinity,7.07,00000000-0000-0000-0000-000000000000,warning
2029-02-15 19:00:00,Calcium,389.93,00000000-0000-0000-0000-000000000000,warning
2029-02-15 19:00:00,Magnesium,1199.62,00000000-0000-0000-0000-000000000000,warning
2029-02-15 19:00:00,pH,7.88,00000000-0000-0000-0000-000000000000,warning
2029-02-15 19:00:00,Temperature,74.73,00000000-0000-0000-0000-000000000000,warning
2029-02-20 22:00:00,Alkalinity,7.01,00000000-0000-0000-0000-000000000000,warning
2029-02-20 22:00:00,Calcium,390.38,00000000-0000-0000-0000-000000000000,warning
2029-02-20 22:00:00,Magnesium,1199.62,00000000-0000-0000-0000-000000000000,warning
2029-02-20 22:00:00,pH,7.59,00000000-0000-0000-0000-000000000000,warning
2029-02-20 22:00:00,Temperature,74.71,00000000-0000-0000-0000-000000000000,warning
2029-02-26 02:00:00,Alkalinity,7.56,00000000-0000-0000-0000-000000000000,warning
2029-02-26 02:00:00,Calcium,390.35,00000000-0000-0000-0000-000000000000,warning
2029-02-26 02:00:00,Magnesium,1199.91,00000000-0000-0000-0000-000000000000,warning
2029-02-26 02:00:00,pH,7.55,00000000-0000-0000-0000-000000000000,warning
2029-02-26 02:00:00,Temperature,74.64,00000000-0000-0000-0000-000000000000,warning
2029-03-03 07:00:00,Alkalinity,7.42,00000000-0000-0000-0000-000000000000,warning
2029-03-03 07:00:00,Calcium,389.78,00000000-0000-0000-0000-000000000000,warning
2029-03-03 07:00:00,Magnesium,1200.37,00000000-0000-0000-0000-000000000000,warning
2029-03-03 07:00:00,pH,7.96,00000000-0000-0000-0000-000000000000,warning
2029-03-03 07:00:00,Temperature,74.91,00000000-0000-0000-0000-000000000000,warning
2029-03-08 13:00:00,Alkalinity,7.59,00000000-0000-0000-0000-000000000000,warning
2029-03-08 13:00:00,Calcium,389.99,00000000-0000-0000-0000-000000000000,warning
2029-03-08 13:00:00,Magnesium,1199.77,00000000-0000-0000-0000-000000000000,warning
2029-03-08 13:00:00,pH,8.16,00000000-0000-0000-0000-000000000000,warning
2029-03-08 13:00:00,Temperature,74.92,00000000-0000-0000-0000-000000000000,warning
2029-03-13 20:00:00,Alkalinity,7.4,00000000-0000-0000-0000-000000000000,warning
2029-03-13 20:00:00,Calcium,390.31,00000000-0000-0000-0000-000000000000,warning
2029-03-13 20:00:00,Magnesium,1199.71,00000000-0000-0000-0000-000000000000,warning
2029-03-13 20:00:00,pH,7.69,00000000-0000-0000-0000-000000000000,warning
2029-03-13 20:00:00,Temperature,75.08,00000000-0000-0000-0000-000000000000,warning
2029-03-19 04:00:00,Alkalinity,7.05,00000000-0000-0000-0000-000000000000,warning
2029-03-19 04:00:00,Calcium,390.22,00000000-0000-0000-0000-000000000000,warning
2029-03-19 04:00:00,Magnesium,1199.63,00000000-0000-0000-0000-000000000000,warning
2029-03-19 04:00:00,pH,7.81,00000000-0000-0000-0000-000000000000,warning
2029-03-19 04:00:00,Temperature,74.7,00000000-0000-0000-0000-000000000000,warning
2029-03-24 13:00:00,Alkalinity,6.9,00000000-0000-0000-0000-000000000000,warning
2029-03-24 13:00:00,Calcium,389.6,00000000-0000-0000-0000-000000000000,warning
2029-03-24 13:00:00,Magnesium,1199.79,00000000-0000-0000-0000-000000000000,warning
2029-03-24 13:00:00,pH,7.6,00000000-0000-0000-0000-000000000000,warning
2029-03-24 13:00:00,Temperature,75.13,00000000-0000-0000-0000-000000000000,warning
2029-03-29 23:00:00,Alkalinity,7.55,00000000-0000-0000-0000-000000000000,warning
2029-03-29 23:00:00,Calcium,389.94,00000000-0000-0000-0000-000000000000,warning
2029-03-29 23:00:00,Magnesium,1199.66,00000000-0000-0000-0000-000000000000,warning
2029-03-29 23:00:00,pH,8.02,00000000-0000-0000-0000-000000000000,warning
2029-03-29 23:00:00,Temperature,75.33,00000000-0000-0000-0000-000000000000,warning
2029-04-04 10:00:00,Alkalinity,7.16,00000000-0000-0000-0000-000000000000,warning
2029-04-04 10:00:00,Calcium,390.08,00000000-0000-0000-0000-000000000000,warning
2029-04-04 10:00:00,Magnesium,1200.35,00000000-0000-0000-0000-000000000000,warning
2029-04-04 10:00:00,pH,8.13,00000000-0000-0000-0000-000000000000,warning
2029-04-04 10:00:00,Temperature,75.0,00000000-0000-0000-0000-000000000000,warning
2029-04-09 22:00:00,Alkalinity,7.24,00000000-0000-0000-0000-000000000000,warning
2029-04-09 22:00:00,Calcium,390.35,00000000-0000-0000-0000-000000000000,warning
2029-04-09 22:00:00,Magnesium,1200.08,00000000-0000-0000-0000-000000000000,warning
2029-04-09 22:00:00,pH,8.24,00000000-0000-0000-0000-000000000000,warning
2029-04-09 22:00:00,Temperature,75.29,00000000-0000-0000-0000-000000000000,warning
2029-04-15 11:00:00,Alkalinity,7.36,00000000-0000-0000-0000-000000000000,warning
2029-04-15 11:00:00,Calcium,390.06,00000000-0000-0000-0000-000000000000,warning
2029-04-15 11:00:00,Magnesium,1199.7,00000000-0000-0000-0000-000000000000,warning
2029-04-15 11:00:00,pH,7.61,00000000-0000-0000-0000-000000000000,warning
2029-04-15 11:00:00,Temperature,74.79,00000000-0000-0000-0000-000000000000,warning
2029-04-21 01:00:00,Alkalinity,7.08,00000000-0000-0000-0000-000000000000,warning
2029-04-21 01:00:00,Calcium,389.63,00000000-0000-0000-0000-000000000000,warning
2029-04-21 01:00:00,Magnesium,1199.91,00000000-0000-0000-0000-000000000000,warning
2029-04-21 01:00:00,pH,8.2,00000000-0000-0000-0000-000000000000,warning
2029-04-21 01:00:00,Temperature,74.91,00000000-0000-0000-0000-000000000000,warning
2029-04-26 16:00:00,Alkalinity,7.13,00000000-0000-0000-0000-000000000000,warning
2029-04-26 16:00:00,Calcium,390.24,00000000-0000-0000-0000-000000000000,warning
2029-04-26 16:00:00,Magnesium,1199.79,00000000-0000-0000-0000-000000000000,warning
2029-04-26 16:00:00,pH,8.25,00000000-0000-0000-0000-000000000000,warning
2029-04-26 16:00:00,Temperature,74.74,00000000-0000-0000-0000-000000000000,warning
2029-05-02 08:00:00,Alkalinity,7.28,00000000-0000-0000-0000-000000000000,warning
2029-05-02 08:00:00,Calcium,390.04,00000000-0000-0000-0000-000000000000,warning
2029-05-02 08:00:00,Magnesium,1199.75,00000000-0000-0000-0000-000000000000,warning
2029-05-02 08:00:00,pH,7.72,00000000-0000-0000-0000-000000000000,warning
2029-05-02 08:00:00,Temperature,74.99,00000000-0000-0000-0000-000000000000,warning
2029-05-08 01:00:00,Alkalinity,7.3,00000000-0000-0000-0000-000000000000,warning
2029-05-08 01:00:00,Calcium,389.77,00000000-0000-0000-0000-000000000000,warning
2029-05-08 01:00:00,Magnesium,1199.83,00000000-0000-0000-0000-000000000000,warning
2029-05-08 01:00:00,pH,7.63,00000000-0000-0000-0000-000000000000,warning
2029-05-08 01:00:00,Temperature,75.1,00000000-0000-0000-0000-000000000000,warning
2029-05-13 19:00:00,Alkalinity,7.55,00000000-0000-0000-0000-000000000000,warning
2029-05-13 19:00:00,Calcium,389.81,00000000-0000-0000-0000-000000000000,warning
2029-05-13 19:00:00,Magnesium,1199.72,00000000-0000-0000-0000-000000000000,warning
2029-05-13 19:00:00,pH,7.53,00000000-0000-0000-0000-000000000000,warning
2029-05-13 19:00:00,Temperature,74.69,00000000-0000-0000-0000-000000000000,warning
2029-05-19 14:00:00,Alkalinity,7.51,00000000-0000-0000-0000-000000000000,warning
2029-05-19 14:00:00,Calcium,390.34,00000000-0000-0000-0000-000000000000,warning
2029-05-19 14:00:00,Magnesium,1199.87,00000000-0000-0000-0000-000000000000,warning
2029-05-19 14:00:00,pH,7.76,00000000-0000-0000-0000-000000000000,warning
2029-05-19 14:00:00,Temperature,75.21,00000000-0000-0000-0000-000000000000,warning
2029-05-25 10:00:00,Alkalinity,6.82,00000000-0000-0000-0000-000000000000,warning
2029-05-25 10:00:00,Calcium,389.73,00000000-0000-0000-0000-000000000000,warning
2029-05-25 10:00:00,Magnesium,1199.77,00000000-0000-0000-0000-000000000000,warning
2029-05-25 10:00:00,pH,8.13,00000000-0000-0000-0000-000000000000,warning
2029-05-25 10:00:00,Temperature,75.38,00000000-0000-0000-0000-000000000000,warning
2029-05-31 07:00:00,Alkalinity,6.99,00000000-0000-0000-0000-000000000000,warning
2029-05-31 07:00:00,Calcium,389.7,00000000-0000-0000-0000-000000000000,warning
2029-05-31 07:00:00,Magnesium,1200.36,00000000-0000-0000-0000-000000000000,warning
2029-05-31 07:00:00,pH,7.98,00000000-0000-0000-0000-000000000000,warning
2029-05-31 07:00:00,Temperature,75.03,00000000-0000-0000-0000-000000000000,warning
2029-06-06 05:00:00,Alkalinity,7.44,00000000-0000-0000-0000-000000000000,warning
2029-06-06 05:00:00,Calcium,389.74,00000000-0000-0000-0000-000000000000,warning
2029-06-06 05:00:00,Magnesium,1199.95,00000000-0000-0000-0000-000000000000,warning
2029-06-06 05:00:00,pH,8.21,00000000-0000-0000-0000-000000000000,warning
2029-06-06 05:00:00,Temperature,74.88,00000000-0000-0000-0000-000000000000,warning
2029-06-12 04:00:00,Alkalinity,7.3,00000000-0000-0000-0000-000000000000,warning
2029-06-12 04:00:00,Calcium,390.02,00000000-0000-0000-0000-000000000000,warning
2029-06-12 04:00:00,Magnesium,1200.06,00000000-0000-0000-0000-000000000000,warning
2029-06-12 04:00:00,pH,7.88,00000000-0000-0000-0000-000000000000,warning
2029-06-12 04:00:00,Temperature,75.04,00000000-0000-0000-0000-000000000000,warning
2029-06-18 04:00:00,Alkalinity,7.24,00000000-0000-0000-0000-000000000000,warning
2029-06-18 04:00:00,Calcium,389.64,00000000-0000-0000-0000-000000000000,warning
2029-06-18 04:00:00,Magnesium,1199.81,00000000-0000-0000-0000-000000000000,warning
2029-06-18 04:00:00,pH,8.1,00000000-0000-0000-0000-000000000000,warning
2029-06-18 04:00:00,Temperature,75.18,00000000-0000-0000-0000-000000000000,warning
2029-06-24 05:00:00,Alkalinity,7.04,00000000-0000-0000-0000-000000000000,warning
2029-06-24 05:00:00,Calcium,390.3,00000000-0000-0000-0000-000000000000,warning
2029-06-24 05:00:00,Magnesium,1200.34,00000000-0000-0000-0000-000000000000,warning
2029-06-24 05:00:00,pH,8.27,00000000-0000-0000-0000-000000000000,warning
2029-06-24 05:00:00,Temperature,74.64,00000000-0000-0000-0000-000000000000,warning
2029-06-30 07:00:00,Alkalinity,7.03,00000000-0000-0000-0000-000000000000,warning
2029-06-30 07:00:00,Calcium,389.97,00000000-0000-0000-0000-000000000000,warning
2029-06-30 07:00:00,Magnesium,1200.04,00000000-0000-0000-0000-000000000000,warning
2029-06-30 07:00:00,pH,8.29,00000000-0000-0000-0000-000000000000,warning
2029-06-30 07:00:00,Temperature,75.09,00000000-0000-0000-0000-000000000000,warning
2029-07-06 10:00:00,Alkalinity,7.2,00000000-0000-0000-0000-000000000000,warning
2029-07-06 10:00:00,Calcium,389.75,00000000-0000-0000-0000-000000000000,warning
2029-07-06 10:00:00,Magnesium,1199.65,00000000-0000-0000-0000-000000000000,warning
2029-07-06 10:00:00,pH,7.63,00000000-0000-0000-0000-000000000000,warning
2029-07-06 10:00:00,Temperature,75.36,00000000-0000-0000-0000-000000000000,warning
2029-07-12 14:00:00,Alkalinity,6.81,00000000-0000-0000-0000-000000000000,warning
2029-07-12 14:00:00,Calcium,389.88,00000000-0000-0000-0000-000000000000,warning
2029-07-12 14:00:00,Magnesium,1199.94,00000000-0000-0000-0000-000000000000,warning
2029-07-12 14:00:00,pH,7.78,00000000-0000-0000-0000-000000000000,warning
2029-07-12 14:00:00,Temperature,75.32,00000000-0000-0000-0000-000000000000,warning
2029-07-18 19:00:00,Alkalinity,7.37,00000000-0000-0000-0000-000000000000,warning
2029-07-18 19:00:00,Calcium,390.37,00000000-0000-0000-0000-000000000000,warning
2029-07-18 19:00:00,Magnesium,1200.08,00000000-0000-0000-0000-000000000000,warning
2029-07-18 19:00:00,pH,8.18,00000000-0000-0000-0000-000000000000,warning
2029-07-18 19:00:00,Temperature,75.38,00000000-0000-0000-0000-000000000000,warning
2029-07-25 01:00:00,Alkalinity,7.01,00000000-0000-0000-0000-000000000000,warning
2029-07-25 01:00:00,Calcium,390.38,00000000-0000-0000-0000-000000000000,warning
2029-07-25 01:00:00,Magnesium,1200.11,00000000-0000-0000-0000-000000000000,warning
2029-07-25 01:00:00,pH,7.82,00000000-0000-0000-0000-000000000000,warning
2029-07-25 01:00:00,Temperature,75.4,00000000-0000-0000-0000-000000000000,warning
2029-07-31 08:00:00,Alkalinity,7.6,00000000-0000-0000-0000-000000000000,warning
2029-07-31 08:00:00,Calcium,389.73,00000000-0000-0000-0000-000000000000,warning
2029-07-31 08:00:00,Magnesium,1199.99,00000000-0000-0000-0000-000000000000,warning
2029-07-31 08:00:00,pH,8.08,00000000-0000-0000-0000-000000000000,warning
2029-07-31 08:00:00,Temperature,75.3,00000000-0000-0000-0000-000000000000,warning
2029-08-06 16:00:00,Alkalinity,7.1,00000000-0000-0000-0000-000000000000,warning
2029-08-06 16:00:00,Calcium,390.03,00000000-0000-0000-0000-000000000000,warning
2029-08-06 16:00:00,Magnesium,1199.79,00000000-0000-0000-0000-000000000000,warning
2029-08-06 16:00:00,pH,7.84,00000000-0000-0000-0000-000000000000,warning
2029-08-06 16:00:00,Temperature,75.26,00000000-0000-0000-0000-000000000000,warning
2029-08-13 01:00:00,Alkalinity,7.21,00000000-0000-0000-0000-000000000000,warning
2029-08-13 01:00:00,Calcium,389.66,00000000-0000-0000-0000-000000000000,warning
2029-08-13 01:00:00,Magnesium,1200.07,00000000-0000-0000-0000-000000000000,warning
2029-08-13 01:00:00,pH,7.68,00000000-0000-0000-0000-000000000000,warning
2029-08-13 01:00:00,Temperature,75.31,00000000-0000-0000-0000-000000000000,warning
2029-08-19 11:00:00,Alkalinity,7.55,00000000-0000-0000-0000-000000000000,warning
2029-08-19 11:00:00,Calcium,390.25,00000000-0000-0000-0000-000000000000,warning
2029-08-19 11:00:00,Magnesium,1199.68,00000000-0000-0000-0000-000000000000,warning
2029-08-19 11:00:00,pH,7.52,00000000-0000-0000-0000-000000000000,warning
2029-08-19 11:00:00,Temperature,74.76,00000000-0000-0000-0000-000000000000,warning
2029-08-25 22:00:00,Alkalinity,7.08,00000000-0000-0000-0000-000000000000,warning
2029-08-25 22:00:00,Calcium,389.71,00000000-0000-0000-0000-000000000000,warning
2029-08-25 22:00:00,Magnesium,1200.22,00000000-0000-0000-0000-000000000000,warning
2029-08-25 22:00:00,pH,8.04,00000000-0000-0000-0000-000000000000,warning
2029-08-25 22:00:00,Temperature,75.05,00000000-0000-0000-0000-000000000000,warning
2029-09-01 10:00:00,Alkalinity,7.1,00000000-0000-0000-0000-000000000000,warning
2029-09-01 10:00:00,Calcium,390.38,00000000-0000-0000-0000-000000000000,warning
2029-09-01 10:00:00,Magnesium,1200.17,00000000-0000-0000-0000-000000000000,warning
2029-09-01 10:00:00,pH,8.03,00000000-0000-0000-0000-000000000000,warning
2029-09-01 10:00:00,Temperature,75.27,00000000-0000-0000-0000-000000000000,warning
2029-09-07 23:00:00,Alkalinity,7.37,00000000-0000-0000-0000-000000000000,warning
2029-09-07 23:00:00,Calcium,389.97,00000000-0000-0000-0000-000000000000,warning
2029-09-07 23:00:00,Magnesium,1200.14,00000000-0000-0000-0000-000000000000,warning
2029-09-07 23:00:00,pH,8.04,00000000-0000-0000-0000-000000000000,warning
2029-09-07 23:00:00,Temperature,74.74,00000000-0000-0000-0000-000000000000,warning
2029-09-14 13:00:00,Alkalinity,7.1,00000000-0000-0000-0000-000000000000,warning
2029-09-14 13:00:00,Calcium,389.75,00000000-0000-0000-0000-000000000000,warning
2029-09-14 13:00:00,Magnesium,1199.81,00000000-0000-0000-0000-000000000000,warning
2029-09-14 13:00:00,pH,8.19,00000000-0000-0000-0000-000000000000,warning
2029-09-14 13:00:00,Temperature,75.18,00000000-0000-0000-0000-000000000000,warning
2029-09-21 04:00:00,Alkalinity,7.05,00000000-0000-0000-0000-000000000000,warning
2029-09-21 04:00:00,Calcium,389.67,00000000-0000-0000-0000-000000000000,warning
2029-09-21 04:00:00,Magnesium,1199.89,00000000-0000-0000-0000-000000000000,warning
2029-09-21 04:00:00,pH,7.67,00000000-0000-0000-0000-000000000000,warning
2029-09-21 04:00:00,Temperature,74.93,00000000-0000-0000-0000-000000000000,warning
2029-09-27 20:00:00,Alkalinity,6.84,00000000-0000-0000-0000-000000000000,warning
2029-09-27 20:00:00,Calcium,390.12,00000000-0000-0000-0000-000000000000,warning
2029-09-27 20:00:00,Magnesium,1199.72,00000000-0000-0000-0000-000000000000,warning
2029-09-27 20:00:00,pH,7.65,00000000-0000-0000-0000-000000000000,warning
2029-09-27 20:00:00,Temperature,74.81,00000000-0000-0000-0000-000000000000,warning
2029-10-04 13:00:00,Alkalinity,7.01,00000000-0000-0000-0000-000000000000,warning
2029-10-04 13:00:00,Calcium,390.12,00000000-0000-0000-0000-000000000000,warning
2029-10-04 13:00:00,Magnesium,1200.1,00000000-0000-0000-0000-000000000000,warning
2029-10-04 13:00:00,pH,7.77,00000000-0000-0000-0000-000000000000,warning
2029-10-04 13:00:00,Temperature,74.79,00000000-0000-0000-0000-000000000000,warning
2029-10-11 07:00:00,Alkalinity,7.39,00000000-0000-0000-0000-000000000000,warning
2029-10-11 07:00:00,Calcium,389.83,00000000-0000-0000-0000-000000000000,warning
2029-10-11 07:00:00,Magnesium,1199.79,00000000-0000-0000-0000-000000000000,warning
2029-10-11 07:00:00,pH,8.0,00000000-0000-0000-0000-000000000000,warning
2029-10-11 07:00:00,Temperature,75.36,00000000-0000-0000-0000-000000000000,warning
2029-10-18 02:00:00,Alkalinity,7.25,00000000-0000-0000-0000-000000000000,warning
2029-10-18 02:00:00,Calcium,390.24,00000000-0000-0000-0000-000000000000,warning
2029-10-18 02:00:00,Magnesium,1200.26,00000000-0000-0000-0000-000000000000,warning
