timestamp,parameter,value,user_id,scenario
2027-09-20 03:00:00,Magnesium,1050.23,test-user,critical
2027-09-20 03:00:00,pH,7.28,test-user,critical
2027-09-20 03:00:00,Temperature,70.28,test-user,critical
2027-09-27 09:00:00,Alkalinity,5.42,test-user,critical
2027-09-27 09:00:00,Calcium,320.09,test-user,critical
2027-09-27 09:00:00,Magnesium,1049.99,test-user,critical
2027-09-27 09:00:00,pH,7.03,test-user,critical
2027-09-27 09:00:00,Temperature,69.71,test-user,critical
2027-10-04 16:00:00,Alkalinity,5.76,test-user,critical
2027-10-04 16:00:00,Calcium,320.1,test-user,critical
2027-10-04 16:00:00,Magnesium,1050.05,test-user,critical
2027-10-04 16:00:00,pH,7.21,test-user,critical
2027-10-04 16:00:00,Temperature,69.85,test-user,critical
2027-10-12 00:00:00,Alkalinity,5.55,test-user,critical
2027-10-12 00:00:00,Calcium,320.2,test-user,critical
2027-10-12 00:00:00,Magnesium,1049.97,test-user,critical
2027-10-12 00:00:00,pH,7.24,test-user,critical
2027-10-12 00:00:00,Temperature,69.85,test-user,critical
2027-10-19 09:00:00,Alkalinity,5.37,test-user,critical
2027-10-19 09:00:00,Calcium,320.13,test-user,critical
2027-10-19 09:00:00,Magnesium,1050.13,test-user,critical
2027-10-19 09:00:00,pH,7.51,test-user,critical
2027-10-19 09:00:00,Temperature,70.19,test-user,critical
2027-10-26 19:00:00,Alkalinity,5.38,test-user,critical
2027-10-26 19:00:00,Calcium,319.99,test-user,critical
2027-10-26 19:00:00,Magnesium,1050.01,test-user,critical
2027-10-26 19:00:00,pH,7.19,test-user,critical
2027-10-26 19:00:00,Temperature,69.85,test-user,critical
2027-11-03 06:00:00,Alkalinity,5.65,test-user,critical
2027-11-03 06:00:00,Calcium,320.02,test-user,critical
2027-11-03 06:00:00,Magnesium,1050.28,test-user,critical
2027-11-03 06:00:00,pH,7.49,test-user,critical
2027-11-03 06:00:00,Temperature,70.15,test-user,critical
2027-11-10 18:00:00,Alkalinity,5.22,test-user,critical
2027-11-10 18:00:00,Calcium,319.98,test-user,critical
2027-11-10 18:00:00,Magnesium,1049.9,test-user,critical
2027-11-10 18:00:00,pH,7.21,test-user,critical
2027-11-10 18:00:00,Temperature,69.96,test-user,critical
2027-11-18 07:00:00,Alkalinity,5.75,test-user,critical
2027-11-18 07:00:00,Calcium,320.11,test-user,critical
2027-11-18 07:00:00,Magnesium,1050.28,test-user,critical
2027-11-18 07:00:00,pH,7.49,test-user,critical
2027-11-18 07:00:00,Temperature,69.76,test-user,critical
2027-11-25 21:00:00,Alkalinity,5.57,test-user,critical
2027-11-25 21:00:00,Calcium,320.09,test-user,critical
2027-11-25 21:00:00,Magnesium,1050.19,test-user,critical
2027-11-25 21:00:00,pH,7.04,test-user,critical
2027-11-25 21:00:00,Temperature,70.08,test-user,critical
2027-12-03 12:00:00,Alkalinity,5.66,test-user,critical
2027-12-03 12:00:00,Calcium,320.03,test-user,critical
2027-12-03 12:00:00,Magnesium,1049.71,test-user,critical
2027-12-03 12:00:00,pH,7.08,test-user,critical
2027-12-03 12:00:00,Temperature,69.84,test-user,critical
2027-12-11 04:00:00,Alkalinity,5.66,test-user,critical
2027-12-11 04:00:00,Calcium,319.8,test-user,critical
2027-12-11 04:00:00,Magnesium,1050.22,test-user,critical
2027-12-11 04:00:00,pH,7.52,test-user,critical
2027-12-11 04:00:00,Temperature,70.2,test-user,critical
2027-12-18 21:00:00,Alkalinity,5.38,test-user,critical
2027-12-18 21:00:00,Calcium,319.98,test-user,critical
2027-12-18 21:00:00,Magnesium,1049.76,test-user,critical
2027-12-18 21:00:00,pH,7.34,test-user,critical
2027-12-18 21:00:00,Temperature,69.99,test-user,critical
2027-12-26 15:00:00,Alkalinity,5.33,test-user,critical
2027-12-26 15:00:00,Calcium,319.98,test-user,critical
2027-12-26 15:00:00,Magnesium,1049.78,test-user,critical
2027-12-26 15:00:00,pH,7.59,test-user,critical
2027-12-26 15:00:00,Temperature,69.77,test-user,critical
2028-01-03 10:00:00,Alkalinity,5.72,test-user,critical
2028-01-03 10:00:00,Calcium,320.1,test-user,critical
2028-01-03 10:00:00,Magnesium,1050.29,test-user,critical
2028-01-03 10:00:00,pH,7.53,test-user,critical
2028-01-03 10:00:00,Temperature,70.15,test-user,critical
2028-01-11 06:00:00,Alkalinity,5.6,test-user,critical
2028-01-11 06:00:00,Calcium,319.84,test-user,critical
2028-01-11 06:00:00,Magnesium,1050.11,test-user,critical
2028-01-11 06:00:00,pH,7.36,test-user,critical
2028-01-11 06:00:00,Temperature,69.99,test-user,critical
2028-01-19 03:00:00,Alkalinity,5.68,test-user,critical
2028-01-19 03:00:00,Calcium,320.2,test-user,critical
2028-01-19 03:00:00,Magnesium,1049.99,test-user,critical
2028-01-19 03:00:00,pH,7.02,test-user,critical
2028-01-19 03:00:00,Temperature,69.98,test-user,critical
2028-01-27 01:00:00,Alkalinity,5.6,test-user,critical
2028-01-27 01:00:00,Calcium,320.28,test-user,critical
2028-01-27 01:00:00,Magnesium,1049.98,test-user,critical
2028-01-27 01:00:00,pH,7.48,test-user,critical
2028-01-27 01:00:00,Temperature,70.03,test-user,critical
2028-02-04 00:00:00,Alkalinity,5.45,test-user,critical
2028-02-04 00:00:00,Calcium,319.75,test-user,critical
2028-02-04 00:00:00,Magnesium,1049.8,test-user,critical
2028-02-04 00:00:00,pH,7.04,test-user,critical
2028-02-04 00:00:00,Temperature,69.94,test-user,critical
2028-02-12 00:00:00,Alkalinity,5.58,test-user,critical
2028-02-12 00:00:00,Calcium,319.95,test-user,critical
2028-02-12 00:00:00,Magnesium,1050.05,test-user,critical
2028-02-12 00:00:00,pH,7.26,test-user,critical
2028-02-12 00:00:00,Temperature,69.93,test-user,critical
2028-02-20 01:00:00,Alkalinity,5.24,test-user,critical
2028-02-20 01:00:00,Calcium,319.74,test-user,critical
2028-02-20 01:00:00,Magnesium,1050.18,test-user,critical
2028-02-20 01:00:00,pH,7.48,test-user,critical
2028-02-20 01:00:00,Temperature,69.75,test-user,critical
2028-02-28 03:00:00,Alkalinity,5.65,test-user,critical
2028-02-28 03:00:00,Calcium,319.81,test-user,critical
2028-02-28 03:00:00,Magnesium,1049.81,test-user,critical
2028-02-28 03:00:00,pH,7.17,test-user,critical
2028-02-28 03:00:00,Temperature,69.93,test-user,critical
2028-03-07 06:00:00,Alkalinity,5.71,test-user,critical
2028-03-07 06:00:00,Calcium,319.78,test-user,critical
2028-03-07 06:00:00,Magnesium,1050.1,test-user,critical
2028-03-07 06:00:00,pH,7.34,test-user,critical
2028-03-07 06:00:00,Temperature,69.72,test-user,critical
2028-03-15 10:00:00,Alkalinity,5.42,test-user,critical
2028-03-15 10:00:00,Calcium,319.79,test-user,critical
2028-03-15 10:00:00,Magnesium,1050.2,test-user,critical
2028-03-15 10:00:00,pH,7.13,test-user,critical
2028-03-15 10:00:00,Temperature,69.89,test-user,critical
2028-03-23 15:00:00,Alkalinity,5.68,test-user,critical
2028-03-23 15:00:00,Calcium,320.01,test-user,critical
2028-03-23 15:00:00,Magnesium,1049.94,test-user,critical
2028-03-23 15:00:00,pH,7.19,test-user,critical
2028-03-23 15:00:00,Temperature,69.76,test-user,critical
2028-03-31 21:00:00,Alkalinity,5.31,test-user,critical
2028-03-31 21:00:00,Calcium,320.01,test-user,critical
2028-03-31 21:00:00,Magnesium,1049.95,test-user,critical
2028-03-31 21:00:00,pH,7.46,test-user,critical
2028-03-31 21:00:00,Temperature,69.72,test-user,critical
2028-04-09 04:00:00,Alkalinity,5.25,test-user,critical
2028-04-09 04:00:00,Calcium,320.15,test-user,critical
2028-04-09 04:00:00,Magnesium,1050.06,test-user,critical
2028-04-09 04:00:00,pH,7.27,test-user,critical
2028-04-09 04:00:00,Temperature,70.22,test-user,critical
2026-01-01 00:00:00,Alkalinity,10.5,test-user,rising
2026-01-01 00:00:00,Calcium,500.0,test-user,rising
2026-01-01 00:00:00,Magnesium,1550.0,test-user,rising
2026-01-01 00:00:00,pH,8.6,test-user,rising
2026-01-01 00:00:00,Temperature,82.0,test-user,rising
2026-01-01 01:00:00,Alkalinity,10.51,test-user,rising
2026-01-01 01:00:00,Calcium,500.0,test-user,rising
2026-01-01 01:00:00,Magnesium,1550.01,test-user,rising
2026-01-01 01:00:00,pH,8.61,test-user,rising
2026-01-01 01:00:00,Temperature,82.0,test-user,rising
2026-01-01 03:00:00,Alkalinity,10.51,test-user,rising
2026-01-01 03:00:00,Calcium,500.01,test-user,rising
2026-01-01 03:00:00,Magnesium,1550.01,test-user,rising
2026-01-01 03:00:00,pH,8.61,test-user,rising
2026-01-01 03:00:00,Temperature,82.01,test-user,rising
2026-01-01 06:00:00,Alkalinity,10.52,test-user,rising
2026-01-01 06:00:00,Calcium,500.01,test-user,rising
2026-01-01 06:00:00,Magnesium,1550.02,test-user,rising
2026-01-01 06:00:00,pH,8.62,test-user,rising
2026-01-01 06:00:00,Temperature,82.02,test-user,rising
2026-01-01 10:00:00,Alkalinity,10.52,test-user,rising
2026-01-01 10:00:00,Calcium,500.02,test-user,rising
2026-01-01 10:00:00,Magnesium,1550.02,test-user,rising
2026-01-01 10:00:00,pH,8.62,test-user,rising
2026-01-01 10:00:00,Temperature,82.02,test-user,rising
2026-01-01 15:00:00,Alkalinity,10.53,test-user,rising
2026-01-01 15:00:00,Calcium,500.02,test-user,rising
2026-01-01 15:00:00,Magnesium,1550.03,test-user,rising
2026-01-01 15:00:00,pH,8.62,test-user,rising
2026-01-01 15:00:00,Temperature,82.03,test-user,rising
2026-01-01 21:00:00,Alkalinity,10.53,test-user,rising
2026-01-01 21:00:00,Calcium,500.03,test-user,rising
2026-01-01 21:00:00,Magnesium,1550.03,test-user,rising
2026-01-01 21:00:00,pH,8.63,test-user,rising
2026-01-01 21:00:00,Temperature,82.03,test-user,rising
2026-01-02 04:00:00,Alkalinity,10.54,test-user,rising
2026-01-02 04:00:00,Calcium,500.04,test-user,rising
2026-01-02 04:00:00,Magnesium,1550.04,test-user,rising
2026-01-02 04:00:00,pH,8.63,test-user,rising
2026-01-02 04:00:00,Temperature,82.03,test-user,rising
2026-01-02 12:00:00,Alkalinity,10.54,test-user,rising
2026-01-02 12:00:00,Calcium,500.04,test-user,rising
2026-01-02 12:00:00,Magnesium,1550.04,test-user,rising
2026-01-02 12:00:00,pH,8.64,test-user,rising
2026-01-02 12:00:00,Temperature,82.04,test-user,rising
2026-01-02 21:00:00,Alkalinity,10.54,test-user,rising
2026-01-02 21:00:00,Calcium,500.05,test-user,rising
2026-01-02 21:00:00,Magnesium,1550.05,test-user,rising
2026-01-02 21:00:00,pH,8.64,test-user,rising
2026-01-02 21:00:00,Temperature,82.05,test-user,rising
2026-01-03 07:00:00,Alkalinity,10.55,test-user,rising
2026-01-03 07:00:00,Calcium,500.05,test-user,rising
2026-01-03 07:00:00,Magnesium,1550.05,test-user,rising
2026-01-03 07:00:00,pH,8.65,test-user,rising
2026-01-03 07:00:00,Temperature,82.05,test-user,rising
2026-01-03 18:00:00,Alkalinity,10.55,test-user,rising
2026-01-03 18:00:00,Calcium,500.06,test-user,rising
2026-01-03 18:00:00,Magnesium,1550.06,test-user,rising
2026-01-03 18:00:00,pH,8.65,test-user,rising
2026-01-03 18:00:00,Temperature,82.06,test-user,rising
2026-01-04 06:00:00,Alkalinity,10.56,test-user,rising
2026-01-04 06:00:00,Calcium,500.06,test-user,rising
2026-01-04 06:00:00,Magnesium,1550.06,test-user,rising
2026-01-04 06:00:00,pH,8.66,test-user,rising
2026-01-04 06:00:00,Temperature,82.06,test-user,rising
2026-01-04 19:00:00,Alkalinity,10.56,test-user,rising
2026-01-04 19:00:00,Calcium,500.06,test-user,rising
2026-01-04 19:00:00,Magnesium,1550.07,test-user,rising
2026-01-04 19:00:00,pH,8.66,test-user,rising
2026-01-04 19:00:00,Temperature,82.06,test-user,rising
2026-01-05 09:00:00,Alkalinity,10.57,test-user,rising
2026-01-05 09:00:00,Calcium,500.07,test-user,rising
2026-01-05 09:00:00,Magnesium,1550.07,test-user,rising
2026-01-05 09:00:00,pH,8.67,test-user,rising
2026-01-05 09:00:00,Temperature,82.07,test-user,rising
2026-01-06 00:00:00,Alkalinity,10.57,test-user,rising
2026-01-06 00:00:00,Calcium,500.07,test-user,rising
2026-01-06 00:00:00,Magnesium,1550.08,test-user,rising
2026-01-06 00:00:00,pH,8.67,test-user,rising
2026-01-06 00:00:00,Temperature,82.08,test-user,rising
2026-01-06 16:00:00,Alkalinity,10.58,test-user,rising
2026-01-06 16:00:00,Calcium,500.08,test-user,rising
2026-01-06 16:00:00,Magnesium,1550.08,test-user,rising
2026-01-06 16:00:00,pH,8.68,test-user,rising
2026-01-06 16:00:00,Temperature,82.08,test-user,rising
2026-01-07 09:00:00,Alkalinity,10.59,test-user,rising
2026-01-07 09:00:00,Calcium,500.08,test-user,rising
2026-01-07 09:00:00,Magnesium,1550.09,test-user,rising
2026-01-07 09:00:00,pH,8.69,test-user,rising
2026-01-07 09:00:00,Temperature,82.08,test-user,rising
2026-01-08 03:00:00,Alkalinity,10.59,test-user,rising
2026-01-08 03:00:00,Calcium,500.09,test-user,rising
2026-01-08 03:00:00,Magnesium,1550.09,test-user,rising
2026-01-08 03:00:00,pH,8.69,test-user,rising
2026-01-08 03:00:00,Temperature,82.09,test-user,rising
2026-01-08 22:00:00,Alkalinity,10.6,test-user,rising
2026-01-08 22:00:00,Calcium,500.1,test-user,rising
2026-01-08 22:00:00,Magnesium,1550.1,test-user,rising
2026-01-08 22:00:00,pH,8.7,test-user,rising
2026-01-08 22:00:00,Temperature,82.09,test-user,rising
2026-01-09 18:00:00,Alkalinity,10.6,test-user,rising
2026-01-09 18:00:00,Calcium,500.1,test-user,rising
2026-01-09 18:00:00,Magnesium,1550.1,test-user,rising
2026-01-09 18:00:00,pH,8.7,test-user,rising
2026-01-09 18:00:00,Temperature,82.1,test-user,rising
2026-01-10 15:00:00,Alkalinity,10.61,test-user,rising
2026-01-10 15:00:00,Calcium,500.11,test-user,rising
2026-01-10 15:00:00,Magnesium,1550.11,test-user,rising
2026-01-10 15:00:00,pH,8.71,test-user,rising
2026-01-10 15:00:00,Temperature,82.11,test-user,rising
2026-01-11 13:00:00,Alkalinity,10.61,test-user,rising
2026-01-11 13:00:00,Calcium,500.11,test-user,rising
2026-01-11 13:00:00,Magnesium,1550.11,test-user,rising
2026-01-11 13:00:00,pH,8.71,test-user,rising
2026-01-11 13:00:00,Temperature,82.11,test-user,rising
2026-01-12 12:00:00,Alkalinity,10.62,test-user,rising
2026-01-12 12:00:00,Calcium,500.12,test-user,rising
2026-01-12 12:00:00,Magnesium,1550.12,test-user,rising
2026-01-12 12:00:00,pH,8.71,test-user,rising
2026-01-12 12:00:00,Temperature,82.11,test-user,rising
2026-01-13 12:00:00,Alkalinity,10.62,test-user,rising
2026-01-13 12:00:00,Calcium,500.12,test-user,rising
2026-01-13 12:00:00,Magnesium,1550.12,test-user,rising
2026-01-13 12:00:00,pH,8.72,test-user,rising
2026-01-13 12:00:00,Temperature,82.12,test-user,rising
2026-01-14 13:00:00,Alkalinity,10.62,test-user,rising
2026-01-14 13:00:00,Calcium,500.12,test-user,rising
2026-01-14 13:00:00,Magnesium,1550.12,test-user,rising
2026-01-14 13:00:00,pH,8.72,test-user,rising
2026-01-14 13:00:00,Temperature,82.12,test-user,rising
2026-01-15 15:00:00,Alkalinity,10.63,test-user,rising
2026-01-15 15:00:00,Calcium,500.13,test-user,rising
2026-01-15 15:00:00,Magnesium,1550.13,test-user,rising
2026-01-15 15:00:00,pH,8.73,test-user,rising
2026-01-15 15:00:00,Temperature,82.13,test-user,rising
2026-01-16 18:00:00,Alkalinity,10.63,test-user,rising
2026-01-16 18:00:00,Calcium,500.13,test-user,rising
2026-01-16 18:00:00,Magnesium,1550.13,test-user,rising
2026-01-16 18:00:00,pH,8.73,test-user,rising
2026-01-16 18:00:00,Temperature,82.14,test-user,rising
2026-01-17 22:00:00,Alkalinity,10.64,test-user,rising
2026-01-17 22:00:00,Calcium,500.14,test-user,rising
2026-01-17 22:00:00,Magnesium,1550.14,test-user,rising
2026-01-17 22:00:00,pH,8.74,test-user,rising
2026-01-17 22:00:00,Temperature,82.14,test-user,rising
2026-01-19 03:00:00,Alkalinity,10.64,test-user,rising
2026-01-19 03:00:00,Calcium,500.14,test-user,rising
2026-01-19 03:00:00,Magnesium,1550.14,test-user,rising
2026-01-19 03:00:00,pH,8.74,test-user,rising
2026-01-19 03:00:00,Temperature,82.14,test-user,rising
2026-01-20 09:00:00,Alkalinity,10.65,test-user,rising
2026-01-20 09:00:00,Calcium,500.15,test-user,rising
2026-01-20 09:00:00,Magnesium,1550.15,test-user,rising
2026-01-20 09:00:00,pH,8.75,test-user,rising
2026-01-20 09:00:00,Temperature,82.15,test-user,rising
2026-01-21 16:00:00,Alkalinity,10.65,test-user,rising
2026-01-21 16:00:00,Calcium,500.15,test-user,rising
2026-01-21 16:00:00,Magnesium,1550.15,test-user,rising
2026-01-21 16:00:00,pH,8.75,test-user,rising
2026-01-21 16:00:00,Temperature,82.16,test-user,rising
2026-01-23 00:00:00,Alkalinity,10.66,test-user,rising
2026-01-23 00:00:00,Calcium,500.16,test-user,rising
2026-01-23 00:00:00,Magnesium,1550.16,test-user,rising
2026-01-23 00:00:00,pH,8.76,test-user,rising
2026-01-23 00:00:00,Temperature,82.16,test-user,rising
2026-01-24 09:00:00,Alkalinity,10.66,test-user,rising
2026-01-24 09:00:00,Calcium,500.17,test-user,rising
2026-01-24 09:00:00,Magnesium,1550.16,test-user,rising
2026-01-24 09:00:00,pH,8.76,test-user,rising
2026-01-24 09:00:00,Temperature,82.17,test-user,rising
2026-01-25 19:00:00,Alkalinity,10.67,test-user,rising
2026-01-25 19:00:00,Calcium,500.17,test-user,rising
2026-01-25 19:00:00,Magnesium,1550.17,test-user,rising
2026-01-25 19:00:00,pH,8.77,test-user,rising
2026-01-25 19:00:00,Temperature,82.17,test-user,rising
2026-01-27 06:00:00,Alkalinity,10.68,test-user,rising
2026-01-27 06:00:00,Calcium,500.18,test-user,rising
2026-01-27 06:00:00,Magnesium,1550.17,test-user,rising
2026-01-27 06:00:00,pH,8.78,test-user,rising
2026-01-27 06:00:00,Temperature,82.17,test-user,rising
2026-01-28 18:00:00,Alkalinity,10.68,test-user,rising
2026-01-28 18:00:00,Calcium,500.18,test-user,rising
2026-01-28 18:00:00,Magnesium,1550.18,test-user,rising
2026-01-28 18:00:00,pH,8.78,test-user,rising
2026-01-28 18:00:00,Temperature,82.18,test-user,rising
2026-01-30 07:00:00,Alkalinity,10.69,test-user,rising
2026-01-30 07:00:00,Calcium,500.19,test-user,rising
2026-01-30 07:00:00,Magnesium,1550.18,test-user,rising
2026-01-30 07:00:00,pH,8.79,test-user,rising
2026-01-30 07:00:00,Temperature,82.19,test-user,rising
2026-01-31 21:00:00,Alkalinity,10.69,test-user,rising
2026-01-31 21:00:00,Calcium,500.19,test-user,rising
2026-01-31 21:00:00,Magnesium,1550.19,test-user,rising
2026-01-31 21:00:00,pH,8.79,test-user,rising
2026-01-31 21:00:00,Temperature,82.19,test-user,rising
2026-02-02 12:00:00,Alkalinity,10.7,test-user,rising
2026-02-02 12:00:00,Calcium,500.19,test-user,rising
2026-02-02 12:00:00,Magnesium,1550.19,test-user,rising
2026-02-02 12:00:00,pH,8.79,test-user,rising
2026-02-02 12:00:00,Temperature,82.19,test-user,rising
2026-02-04 04:00:00,Alkalinity,10.7,test-user,rising
2026-02-04 04:00:00,Calcium,500.2,test-user,rising
2026-02-04 04:00:00,Magnesium,1550.2,test-user,rising
2026-02-04 04:00:00,pH,8.8,test-user,rising
2026-02-04 04:00:00,Temperature,82.2,test-user,rising
2026-02-05 21:00:00,Alkalinity,10.71,test-user,rising
2026-02-05 21:00:00,Calcium,500.2,test-user,rising
2026-02-05 21:00:00,Magnesium,1550.2,test-user,rising
2026-02-05 21:00:00,pH,8.8,test-user,rising
2026-02-05 21:00:00,Temperature,82.2,test-user,rising
2026-02-07 15:00:00,Alkalinity,10.71,test-user,rising
2026-02-07 15:00:00,Calcium,500.21,test-user,rising
2026-02-07 15:00:00,Magnesium,1550.21,test-user,rising
2026-02-07 15:00:00,pH,8.81,test-user,rising
2026-02-07 15:00:00,Temperature,82.21,test-user,rising
2026-02-09 10:00:00,Alkalinity,10.71,test-user,rising
2026-02-09 10:00:00,Calcium,500.21,test-user,rising
2026-02-09 10:00:00,Magnesium,1550.21,test-user,rising
2026-02-09 10:00:00,pH,8.81,test-user,rising
2026-02-09 10:00:00,Temperature,82.22,test-user,rising
2026-02-11 06:00:00,Alkalinity,10.72,test-user,rising
2026-02-11 06:00:00,Calcium,500.22,test-user,rising
2026-02-11 06:00:00,Magnesium,1550.22,test-user,rising
2026-02-11 06:00:00,pH,8.82,test-user,rising
2026-02-11 06:00:00,Temperature,82.22,test-user,rising
2026-02-13 03:00:00,Alkalinity,10.72,test-user,rising
2026-02-13 03:00:00,Calcium,500.23,test-user,rising
2026-02-13 03:00:00,Magnesium,1550.22,test-user,rising
2026-02-13 03:00:00,pH,8.82,test-user,rising
2026-02-13 03:00:00,Temperature,82.22,test-user,rising
2026-02-15 01:00:00,Alkalinity,10.73,test-user,rising
2026-02-15 01:00:00,Calcium,500.23,test-user,rising
2026-02-15 01:00:00,Magnesium,1550.23,test-user,rising
2026-02-15 01:00:00,pH,8.83,test-user,rising
2026-02-15 01:00:00,Temperature,82.23,test-user,rising
2026-02-17 00:00:00,Alkalinity,10.73,test-user,rising
2026-02-17 00:00:00,Calcium,500.24,test-user,rising
2026-02-17 00:00:00,Magnesium,1550.23,test-user,rising
2026-02-17 00:00:00,pH,8.83,test-user,rising
2026-02-17 00:00:00,Temperature,82.23,test-user,rising
2026-02-19 00:00:00,Alkalinity,10.74,test-user,rising
2026-02-19 00:00:00,Calcium,500.24,test-user,rising
2026-02-19 00:00:00,Magnesium,1550.24,test-user,rising
2026-02-19 00:00:00,pH,8.84,test-user,rising
2026-02-19 00:00:00,Temperature,82.24,test-user,rising
2026-02-21 01:00:00,Alkalinity,10.74,test-user,rising
2026-02-21 01:00:00,Calcium,500.25,test-user,rising
2026-02-21 01:00:00,Magnesium,1550.24,test-user,rising
2026-02-21 01:00:00,pH,8.84,test-user,rising
2026-02-21 01:00:00,Temperature,82.25,test-user,rising
2026-02-23 03:00:00,Alkalinity,10.75,test-user,rising
2026-02-23 03:00:00,Calcium,500.25,test-user,rising
2026-02-23 03:00:00,Magnesium,1550.25,test-user,rising
2026-02-23 03:00:00,pH,8.85,test-user,rising
2026-02-23 03:00:00,Temperature,82.25,test-user,rising
2026-02-25 06:00:00,Alkalinity,10.76,test-user,rising
2026-02-25 06:00:00,Calcium,500.25,test-user,rising
2026-02-25 06:00:00,Magnesium,1550.26,test-user,rising
2026-02-25 06:00:00,pH,8.86,test-user,rising
2026-02-25 06:00:00,Temperature,82.25,test-user,rising
2026-02-27 10:00:00,Alkalinity,10.76,test-user,rising
2026-02-27 10:00:00,Calcium,500.26,test-user,rising
2026-02-27 10:00:00,Magnesium,1550.26,test-user,rising
2026-02-27 10:00:00,pH,8.86,test-user,rising
2026-02-27 10:00:00,Temperature,82.26,test-user,rising
2026-03-01 15:00:00,Alkalinity,10.77,test-user,rising
2026-03-01 15:00:00,Calcium,500.26,test-user,rising
2026-03-01 15:00:00,Magnesium,1550.27,test-user,rising
2026-03-01 15:00:00,pH,8.87,test-user,rising
2026-03-01 15:00:00,Temperature,82.27,test-user,rising
2026-03-03 21:00:00,Alkalinity,10.77,test-user,rising
2026-03-03 21:00:00,Calcium,500.27,test-user,rising
2026-03-03 21:00:00,Magnesium,1550.27,test-user,rising
2026-03-03 21:00:00,pH,8.87,test-user,rising
2026-03-03 21:00:00,Temperature,82.27,test-user,rising
2026-03-06 04:00:00,Alkalinity,10.78,test-user,rising
2026-03-06 04:00:00,Calcium,500.27,test-user,rising
2026-03-06 04:00:00,Magnesium,1550.28,test-user,rising
2026-03-06 04:00:00,pH,8.88,test-user,rising
2026-03-06 04:00:00,Temperature,82.28,test-user,rising
2026-03-08 12:00:00,Alkalinity,10.78,test-user,rising
2026-03-08 12:00:00,Calcium,500.28,test-user,rising
2026-03-08 12:00:00,Magnesium,1550.28,test-user,rising
2026-03-08 12:00:00,pH,8.88,test-user,rising
2026-03-08 12:00:00,Temperature,82.28,test-user,rising
2026-03-10 21:00:00,Alkalinity,10.79,test-user,rising
2026-03-10 21:00:00,Calcium,500.29,test-user,rising
2026-03-10 21:00:00,Magnesium,1550.29,test-user,rising
2026-03-10 21:00:00,pH,8.88,test-user,rising
2026-03-10 21:00:00,Temperature,82.28,test-user,rising
2026-03-13 07:00:00,Alkalinity,10.79,test-user,rising
2026-03-13 07:00:00,Calcium,500.29,test-user,rising
2026-03-13 07:00:00,Magnesium,1550.29,test-user,rising
2026-03-13 07:00:00,pH,8.89,test-user,rising
2026-03-13 07:00:00,Temperature,82.29,test-user,rising
2026-03-15 18:00:00,Alkalinity,10.79,test-user,rising
2026-03-15 18:00:00,Calcium,500.3,test-user,rising
2026-03-15 18:00:00,Magnesium,1550.3,test-user,rising
2026-03-15 18:00:00,pH,8.89,test-user,rising
2026-03-15 18:00:00,Temperature,82.3,test-user,rising
2026-03-18 06:00:00,Alkalinity,10.8,test-user,rising
2026-03-18 06:00:00,Calcium,500.3,test-user,rising
2026-03-18 06:00:00,Magnesium,1550.3,test-user,rising
2026-03-18 06:00:00,pH,8.9,test-user,rising
2026-03-18 06:00:00,Temperature,82.3,test-user,rising
2026-03-20 19:00:00,Alkalinity,10.8,test-user,rising
2026-03-20 19:00:00,Calcium,500.31,test-user,rising
2026-03-20 19:00:00,Magnesium,1550.31,test-user,rising
2026-03-20 19:00:00,pH,8.9,test-user,rising
2026-03-20 19:00:00,Temperature,82.31,test-user,rising
2026-03-23 09:00:00,Alkalinity,10.81,test-user,rising
2026-03-23 09:00:00,Calcium,500.31,test-user,rising
2026-03-23 09:00:00,Magnesium,1550.31,test-user,rising
2026-03-23 09:00:00,pH,8.91,test-user,rising
2026-03-23 09:00:00,Temperature,82.31,test-user,rising
2026-03-26 00:00:00,Alkalinity,10.81,test-user,rising
2026-03-26 00:00:00,Calcium,500.31,test-user,rising
2026-03-26 00:00:00,Magnesium,1550.32,test-user,rising
2026-03-26 00:00:00,pH,8.91,test-user,rising
2026-03-26 00:00:00,Temperature,82.31,test-user,rising
2026-03-28 16:00:00,Alkalinity,10.82,test-user,rising
2026-03-28 16:00:00,Calcium,500.32,test-user,rising
2026-03-28 16:00:00,Magnesium,1550.32,test-user,rising
2026-03-28 16:00:00,pH,8.92,test-user,rising
2026-03-28 16:00:00,Temperature,82.32,test-user,rising
2026-03-31 09:00:00,Alkalinity,10.82,test-user,rising
2026-03-31 09:00:00,Calcium,500.32,test-user,rising
2026-03-31 09:00:00,Magnesium,1550.33,test-user,rising
2026-03-31 09:00:00,pH,8.92,test-user,rising
2026-03-31 09:00:00,Temperature,82.33,test-user,rising
2026-04-03 03:00:00,Alkalinity,10.83,test-user,rising
2026-04-03 03:00:00,Calcium,500.33,test-user,rising
2026-04-03 03:00:00,Magnesium,1550.33,test-user,rising
2026-04-03 03:00:00,pH,8.93,test-user,rising
2026-04-03 03:00:00,Temperature,82.33,test-user,rising
2026-04-05 22:00:00,Alkalinity,10.84,test-user,rising
2026-04-05 22:00:00,Calcium,500.33,test-user,rising
2026-04-05 22:00:00,Magnesium,1550.34,test-user,rising
2026-04-05 22:00:00,pH,8.94,test-user,rising
2026-04-05 22:00:00,Temperature,82.33,test-user,rising
2026-04-08 18:00:00,Alkalinity,10.84,test-user,rising
2026-04-08 18:00:00,Calcium,500.34,test-user,rising
